filename,xmin,ymin,xmax,ymax,class,label
molokai_1725_14232_9596.jpg,303,467,331,489,1,buoy
molokai_1725_14232_9596.jpg,302,297,332,336,2,unidentified object
molokai_1725_14232_9596.jpg,255,442,277,467,2,unidentified object
molokai_1725_14232_9596.jpg,367,195,402,230,2,unidentified object
molokai_1725_14232_9596.jpg,427,424,450,447,2,unidentified object
molokai_1725_14532_9972.jpg,407,228,435,253,1,buoy
molokai_1725_14532_9972.jpg,141,81,162,108,1,buoy
molokai_1725_14532_9972.jpg,3,92,31,114,1,buoy
molokai_1725_14532_9972.jpg,390,135,415,158,1,buoy
molokai_1725_14532_9972.jpg,339,242,360,268,1,buoy
molokai_1725_14532_9972.jpg,315,227,339,255,1,buoy
molokai_1725_14532_9972.jpg,315,143,342,168,1,buoy
molokai_1725_14532_9972.jpg,382,215,412,242,1,buoy
molokai_1725_14532_9972.jpg,332,171,357,196,2,unidentified object
molokai_1725_14532_9972.jpg,306,305,335,335,2,unidentified object
molokai_1725_14532_9972.jpg,40,288,63,312,2,unidentified object
molokai_1725_14532_9972.jpg,126,48,150,71,2,unidentified object
molokai_1725_14532_9972.jpg,407,157,429,183,2,unidentified object
molokai_1725_6148_7639.jpg,425,230,452,256,1,buoy
molokai_1725_6148_7639.jpg,462,276,477,292,1,buoy
molokai_1725_6148_7639.jpg,295,295,345,345,1,buoy
molokai_1725_6148_7639.jpg,283,212,311,240,1,buoy
molokai_1725_6148_7639.jpg,317,271,342,297,1,buoy
molokai_1725_6148_7639.jpg,577,346,603,373,1,buoy
molokai_1725_6148_7639.jpg,290,133,312,162,1,buoy
molokai_1725_6148_7639.jpg,330,230,352,252,1,buoy
molokai_1725_6148_7639.jpg,469,268,490,287,1,buoy
molokai_1725_6148_7639.jpg,487,308,512,330,1,buoy
molokai_1725_6148_7639.jpg,460,220,494,250,1,buoy
molokai_1725_6148_7639.jpg,428,211,454,238,1,buoy
molokai_1725_6148_7639.jpg,539,32,565,66,2,unidentified object
molokai_1725_6148_7639.jpg,425,278,449,306,2,unidentified object
molokai_1725_6148_7639.jpg,71,233,96,256,2,unidentified object
molokai_1725_6148_7639.jpg,399,90,430,111,2,unidentified object
molokai_1725_6148_7639.jpg,482,322,512,345,2,unidentified object
molokai_1725_6148_7639.jpg,557,312,577,340,2,unidentified object
molokai_1725_6148_7639.jpg,365,133,390,158,2,unidentified object
molokai_1725_6148_7639.jpg,502,272,520,298,2,unidentified object
molokai_1726_3835_8259.jpg,267,457,291,487,2,unidentified object
molokai_1726_3835_8259.jpg,251,609,272,630,2,unidentified object
molokai_1726_3835_8259.jpg,126,312,153,337,2,unidentified object
molokai_1726_3835_8259.jpg,475,430,502,454,2,unidentified object
molokai_1726_3835_8259.jpg,30,515,50,537,2,unidentified object
molokai_1726_3835_8259.jpg,450,567,477,597,2,unidentified object
molokai_1726_3835_8259.jpg,487,415,522,439,2,unidentified object
molokai_1726_3835_8259.jpg,460,515,487,542,2,unidentified object
molokai_1726_3835_8259.jpg,51,490,81,519,3,net cloth
molokai_1726_3835_8259.jpg,48,49,111,81,3,net cloth
molokai_1726_3835_8259.jpg,270,262,370,377,4,line fragment
molokai_1726_3835_8259.jpg,185,610,217,639,6,tire
molokai_1726_3860_8767.jpg,435,480,459,507,1,buoy
molokai_1726_3860_8767.jpg,595,337,621,362,1,buoy
molokai_1726_3860_8767.jpg,4,411,31,439,1,buoy
molokai_1726_3860_8767.jpg,100,403,122,428,1,buoy
molokai_1726_3860_8767.jpg,66,434,88,455,1,buoy
molokai_1726_3860_8767.jpg,160,424,182,445,1,buoy
molokai_1726_3860_8767.jpg,208,407,230,428,1,buoy
molokai_1726_3860_8767.jpg,502,172,530,200,1,buoy
molokai_1726_3860_8767.jpg,422,349,444,370,1,buoy
molokai_1726_3860_8767.jpg,560,316,614,370,1,buoy
molokai_1726_3860_8767.jpg,520,385,555,413,2,unidentified object
molokai_1726_3860_8767.jpg,324,166,349,192,2,unidentified object
molokai_1726_3860_8767.jpg,602,294,640,333,2,unidentified object
molokai_1726_3860_8767.jpg,331,499,367,530,2,unidentified object
molokai_1726_3860_8767.jpg,64,447,128,488,2,unidentified object
molokai_1726_3860_8767.jpg,157,439,217,479,2,unidentified object
molokai_1726_3860_8767.jpg,4,8,25,30,2,unidentified object
molokai_1726_3860_8767.jpg,517,335,542,362,2,unidentified object
molokai_1726_3860_8767.jpg,522,268,559,317,2,unidentified object
molokai_1726_3860_8767.jpg,435,6,462,35,2,unidentified object
molokai_1726_3860_8767.jpg,425,60,452,88,2,unidentified object
molokai_1726_3860_8767.jpg,290,303,350,335,2,unidentified object
molokai_1726_3860_8767.jpg,469,302,500,334,2,unidentified object
molokai_1726_3860_8767.jpg,467,382,492,405,2,unidentified object
molokai_1726_3860_8767.jpg,560,45,639,106,5,metal
molokai_1726_3860_8767.jpg,160,103,192,138,6,tire
molokai_1726_3860_8767.jpg,490,382,530,407,6,tire
molokai_1942_4672_5083.jpg,295,298,337,340,6,tire
molokai_1950_3758_13192.jpg,290,287,350,352,4,line fragment
molokai_1954_329_8123.jpg,302,302,337,337,2,unidentified object
molokai_2856_8318_734.jpg,369,231,402,266,1,buoy
molokai_2856_8318_734.jpg,438,152,495,196,1,buoy
molokai_2856_8318_734.jpg,233,352,265,379,1,buoy
molokai_2856_8318_734.jpg,494,99,541,138,2,unidentified object
molokai_2856_8318_734.jpg,595,505,620,535,2,unidentified object
molokai_2856_8318_734.jpg,477,522,514,562,2,unidentified object
molokai_2856_8318_734.jpg,297,302,342,337,2,unidentified object
molokai_2856_8318_734.jpg,432,507,462,537,2,unidentified object
molokai_3550_2157_4610.jpg,148,417,172,444,1,buoy
molokai_3550_2157_4610.jpg,88,367,113,392,1,buoy
molokai_3550_2157_4610.jpg,25,424,60,452,1,buoy
molokai_3550_2157_4610.jpg,0,317,22,345,1,buoy
molokai_3550_2157_4610.jpg,17,286,40,308,1,buoy
molokai_3550_2157_4610.jpg,135,432,162,462,1,buoy
molokai_3550_2157_4610.jpg,283,231,307,260,1,buoy
molokai_3550_2157_4610.jpg,181,307,217,347,2,unidentified object
molokai_3550_2157_4610.jpg,48,98,66,126,2,unidentified object
molokai_3550_2157_4610.jpg,27,399,50,420,2,unidentified object
molokai_3550_2157_4610.jpg,167,389,190,422,2,unidentified object
molokai_3550_2157_4610.jpg,15,300,68,360,2,unidentified object
molokai_3550_2157_4610.jpg,41,285,103,327,2,unidentified object
molokai_3550_2157_4610.jpg,126,308,172,350,2,unidentified object
molokai_3550_2157_4610.jpg,257,442,281,470,2,unidentified object
molokai_3550_2157_4610.jpg,407,354,425,377,2,unidentified object
molokai_3550_2157_4610.jpg,297,278,334,317,2,unidentified object
molokai_3550_2157_4610.jpg,355,37,395,65,2,unidentified object
molokai_3550_2157_4610.jpg,394,146,430,183,2,unidentified object
molokai_3550_2157_4610.jpg,230,440,266,477,2,unidentified object
molokai_3550_2157_4610.jpg,364,349,395,384,2,unidentified object
molokai_3550_2157_4610.jpg,78,511,118,550,2,unidentified object
molokai_3550_2157_4610.jpg,430,88,479,125,2,unidentified object
molokai_3550_2157_4610.jpg,614,91,640,117,2,unidentified object
molokai_3550_2157_4610.jpg,267,288,372,352,7,processed wood
molokai_3755_7770_12596.jpg,302,306,335,332,2,unidentified object
molokai_3955_10207_1017.jpg,308,307,330,332,2,unidentified object
molokai_4124_12349_13210.jpg,153,325,192,352,2,unidentified object
molokai_4124_12349_13210.jpg,297,300,342,340,2,unidentified object
molokai_4400_7961_13966.jpg,198,335,232,365,1,buoy
molokai_4400_7961_13966.jpg,197,379,226,410,1,buoy
molokai_4400_7961_13966.jpg,422,153,445,177,2,unidentified object
molokai_4400_7961_13966.jpg,287,290,354,350,4,line fragment
molokai_456_8480_11486.jpg,362,311,387,337,1,buoy
molokai_456_8480_11486.jpg,399,303,422,325,1,buoy
molokai_456_8480_11486.jpg,534,327,562,360,1,buoy
molokai_456_8480_11486.jpg,477,384,505,404,1,buoy
molokai_456_8480_11486.jpg,497,350,520,375,1,buoy
molokai_456_8480_11486.jpg,460,345,485,375,1,buoy
molokai_456_8480_11486.jpg,512,460,542,489,1,buoy
molokai_456_8480_11486.jpg,350,502,377,535,1,buoy
molokai_456_8480_11486.jpg,509,510,535,540,1,buoy
molokai_456_8480_11486.jpg,475,355,504,385,1,buoy
molokai_456_8480_11486.jpg,365,405,392,435,1,buoy
molokai_456_8480_11486.jpg,202,167,226,191,1,buoy
molokai_456_8480_11486.jpg,370,335,390,359,1,buoy
molokai_456_8480_11486.jpg,318,178,345,207,1,buoy
molokai_456_8480_11486.jpg,549,566,576,595,1,buoy
molokai_456_8480_11486.jpg,173,114,197,138,1,buoy
molokai_456_8480_11486.jpg,26,0,50,16,1,buoy
molokai_456_8480_11486.jpg,65,3,89,28,1,buoy
molokai_456_8480_11486.jpg,125,130,149,154,1,buoy
molokai_456_8480_11486.jpg,36,48,64,77,1,buoy
molokai_456_8480_11486.jpg,365,430,385,455,2,unidentified object
molokai_456_8480_11486.jpg,345,167,362,193,2,unidentified object
molokai_456_8480_11486.jpg,232,345,263,364,2,unidentified object
molokai_456_8480_11486.jpg,417,432,457,472,2,unidentified object
molokai_456_8480_11486.jpg,437,439,502,505,2,unidentified object
molokai_456_8480_11486.jpg,380,320,400,335,2,unidentified object
molokai_456_8480_11486.jpg,330,318,362,340,2,unidentified object
molokai_456_8480_11486.jpg,400,347,417,372,2,unidentified object
molokai_456_8480_11486.jpg,385,246,412,276,2,unidentified object
molokai_456_8480_11486.jpg,232,168,260,195,2,unidentified object
molokai_456_8480_11486.jpg,616,553,640,577,2,unidentified object
molokai_456_8480_11486.jpg,41,6,62,27,2,unidentified object
molokai_456_8480_11486.jpg,504,430,539,470,6,tire
molokai_456_8480_11486.jpg,412,283,457,327,6,tire
molokai_456_8480_11486.jpg,318,156,352,191,6,tire
molokai_456_8480_11486.jpg,334,290,365,316,6,tire
molokai_456_8480_11486.jpg,231,292,407,345,7,processed wood
molokai_4610_8092_9157.jpg,306,291,332,350,7,processed wood
molokai_5878_4869_10990.jpg,434,610,465,634,1,buoy
molokai_5878_4869_10990.jpg,190,342,208,360,1,buoy
molokai_5878_4869_10990.jpg,272,291,303,318,1,buoy
molokai_5878_4869_10990.jpg,288,497,322,532,1,buoy
molokai_5878_4869_10990.jpg,365,507,394,532,1,buoy
molokai_5878_4869_10990.jpg,192,572,220,595,1,buoy
molokai_5878_4869_10990.jpg,187,344,206,360,2,unidentified object
molokai_5878_4869_10990.jpg,482,505,520,539,2,unidentified object
molokai_5878_4869_10990.jpg,155,158,185,185,2,unidentified object
molokai_5878_4869_10990.jpg,272,288,302,317,2,unidentified object
molokai_5878_4869_10990.jpg,235,122,266,154,2,unidentified object
molokai_5878_4869_10990.jpg,262,335,287,364,2,unidentified object
molokai_5878_4869_10990.jpg,494,572,522,604,2,unidentified object
molokai_5878_4869_10990.jpg,417,605,445,630,2,unidentified object
molokai_5878_4869_10990.jpg,220,500,242,527,2,unidentified object
molokai_5878_4869_10990.jpg,170,330,201,370,2,unidentified object
molokai_5878_4869_10990.jpg,410,532,435,554,2,unidentified object
molokai_5878_4869_10990.jpg,342,452,362,479,2,unidentified object
molokai_5878_4869_10990.jpg,276,475,320,512,5,metal
molokai_5878_4869_10990.jpg,116,141,156,177,6,tire
molokai_5878_4869_10990.jpg,262,133,291,186,7,processed wood
molokai_5878_4869_10990.jpg,277,235,364,404,7,processed wood
molokai_5878_5000_11309.jpg,254,416,292,453,1,buoy
molokai_5878_5000_11309.jpg,592,0,625,33,1,buoy
molokai_5878_5000_11309.jpg,158,177,191,212,1,buoy
molokai_5878_5000_11309.jpg,233,187,262,213,1,buoy
molokai_5878_5000_11309.jpg,307,310,332,330,1,buoy
molokai_5878_5000_11309.jpg,302,291,334,315,1,buoy
molokai_5878_5000_11309.jpg,59,24,78,41,1,buoy
molokai_5878_5000_11309.jpg,66,253,88,277,1,buoy
molokai_5878_5000_11309.jpg,321,363,361,419,2,unidentified object
molokai_5878_5000_11309.jpg,56,25,75,41,2,unidentified object
molokai_5878_5000_11309.jpg,343,332,368,358,2,unidentified object
molokai_5878_5000_11309.jpg,352,186,389,220,2,unidentified object
molokai_5878_5000_11309.jpg,287,286,313,311,2,unidentified object
molokai_5878_5000_11309.jpg,377,400,410,441,2,unidentified object
molokai_5878_5000_11309.jpg,295,411,322,436,2,unidentified object
molokai_5878_5000_11309.jpg,362,252,390,285,2,unidentified object
molokai_5878_5000_11309.jpg,280,213,303,235,2,unidentified object
molokai_5878_5000_11309.jpg,211,133,231,160,2,unidentified object
molokai_5878_5000_11309.jpg,131,17,156,45,2,unidentified object
molokai_5878_5000_11309.jpg,39,12,70,51,2,unidentified object
molokai_5878_5000_11309.jpg,88,181,111,207,2,unidentified object
molokai_5878_5000_11309.jpg,145,156,188,192,5,metal
molokai_5878_5000_11309.jpg,145,0,201,83,7,processed wood
molokai_657_13079_5960.jpg,353,525,378,554,1,buoy
molokai_657_13079_5960.jpg,349,572,373,599,1,buoy
molokai_657_13079_5960.jpg,572,464,596,488,1,buoy
molokai_657_13079_5960.jpg,453,577,483,607,1,buoy
molokai_657_13079_5960.jpg,379,455,404,484,1,buoy
molokai_657_13079_5960.jpg,307,305,335,335,2,unidentified object
molokai_657_13079_5960.jpg,268,226,292,251,2,unidentified object
molokai_657_13079_5960.jpg,358,339,391,361,2,unidentified object
molokai_657_13079_5960.jpg,527,367,560,396,2,unidentified object
molokai_657_13079_5960.jpg,580,299,633,385,2,unidentified object
molokai_658_10252_3904.jpg,208,452,237,475,1,buoy
molokai_658_10252_3904.jpg,202,430,227,454,1,buoy
molokai_658_10252_3904.jpg,242,332,261,354,1,buoy
molokai_658_10252_3904.jpg,306,305,334,334,1,buoy
molokai_658_10252_3904.jpg,528,208,558,241,1,buoy
molokai_658_10252_3904.jpg,292,342,318,362,2,unidentified object
molokai_658_10252_3904.jpg,191,95,217,116,2,unidentified object
molokai_6716_8253_7922.jpg,439,126,470,158,2,unidentified object
molokai_6716_8253_7922.jpg,217,281,262,318,2,unidentified object
molokai_6716_8253_7922.jpg,297,296,340,342,2,unidentified object
molokai_6716_9093_2931.jpg,11,136,34,159,1,buoy
molokai_6716_9093_2931.jpg,7,119,29,141,1,buoy
molokai_6716_9093_2931.jpg,55,101,78,123,1,buoy
molokai_6716_9093_2931.jpg,66,34,89,57,1,buoy
molokai_6716_9093_2931.jpg,41,132,66,160,2,unidentified object
molokai_6716_9093_2931.jpg,174,279,192,304,2,unidentified object
molokai_6716_9093_2931.jpg,160,243,218,292,2,unidentified object
molokai_6716_9093_2931.jpg,244,258,370,372,5,metal
molokai_6716_9286_1856.jpg,301,302,339,339,2,unidentified object
molokai_6716_9286_1856.jpg,252,439,278,460,2,unidentified object
molokai_6716_9286_1856.jpg,227,424,258,450,2,unidentified object
molokai_6925_11530_4018.jpg,549,452,567,477,2,unidentified object
molokai_6925_11530_4018.jpg,317,297,352,337,2,unidentified object
molokai_6925_11530_4018.jpg,515,464,547,490,2,unidentified object
molokai_6925_11530_4018.jpg,474,525,507,577,2,unidentified object
molokai_6925_11530_4018.jpg,619,430,640,465,2,unidentified object
molokai_6925_11530_4018.jpg,609,272,639,301,2,unidentified object
molokai_6925_11530_4018.jpg,478,458,523,504,6,tire
molokai_6925_11775_4768.jpg,167,312,200,342,2,unidentified object
molokai_6925_11775_4768.jpg,236,0,357,133,4,line fragment
molokai_6925_11775_4768.jpg,232,226,407,414,4,line fragment
molokai_7344_1570_8792.jpg,307,303,334,335,3,net cloth
molokai_7552_8574_11975.jpg,554,176,577,202,1,buoy
molokai_7552_8574_11975.jpg,115,212,141,242,1,buoy
molokai_7552_8574_11975.jpg,302,300,335,339,2,unidentified object
molokai_7552_8574_11975.jpg,0,113,39,141,2,unidentified object
molokai_7552_8574_11975.jpg,54,136,85,158,2,unidentified object
molokai_7552_8574_11975.jpg,166,212,190,242,2,unidentified object
molokai_7552_8574_11975.jpg,227,285,250,312,2,unidentified object
molokai_7552_8574_11975.jpg,427,380,457,414,2,unidentified object
molokai_7552_8574_11975.jpg,450,217,485,247,2,unidentified object
molokai_7762_7392_7788.jpg,460,113,479,135,2,unidentified object
molokai_7762_7392_7788.jpg,203,572,227,602,2,unidentified object
molokai_7762_7392_7788.jpg,383,256,403,281,2,unidentified object
molokai_7762_7392_7788.jpg,292,329,312,352,2,unidentified object
molokai_7762_7392_7788.jpg,307,303,330,335,2,unidentified object
molokai_7762_7392_7788.jpg,251,342,273,364,2,unidentified object
molokai_7762_7392_7788.jpg,442,106,463,126,2,unidentified object
molokai_7762_7392_7788.jpg,331,266,354,288,2,unidentified object
molokai_7762_7392_7788.jpg,472,224,493,282,7,processed wood
molokai_880_7132_6983.jpg,381,310,410,334,1,buoy
molokai_880_7132_6983.jpg,598,490,627,515,1,buoy
molokai_880_7132_6983.jpg,449,440,477,465,1,buoy
molokai_880_7132_6983.jpg,426,393,455,418,1,buoy
molokai_880_7132_6983.jpg,388,361,416,386,1,buoy
molokai_880_7132_6983.jpg,609,403,638,431,1,buoy
molokai_880_7132_6983.jpg,467,439,492,464,1,buoy
molokai_880_7132_6983.jpg,512,472,536,497,1,buoy
molokai_880_7132_6983.jpg,572,400,601,428,1,buoy
molokai_880_7132_6983.jpg,590,406,619,435,1,buoy
molokai_880_7132_6983.jpg,309,303,338,332,1,buoy
molokai_880_7132_6983.jpg,254,264,283,289,1,buoy
molokai_880_7132_6983.jpg,307,242,329,266,1,buoy
molokai_880_7132_6983.jpg,418,335,447,360,1,buoy
molokai_880_7132_6983.jpg,484,352,503,375,2,unidentified object
molokai_880_7132_6983.jpg,338,145,357,172,2,unidentified object
molokai_880_7132_6983.jpg,353,71,372,98,2,unidentified object
molokai_880_7132_6983.jpg,585,515,604,538,2,unidentified object
molokai_880_7132_6983.jpg,486,282,506,310,2,unidentified object
molokai_880_7132_6983.jpg,453,252,473,280,2,unidentified object
molokai_880_7132_6983.jpg,0,54,35,90,2,unidentified object
molokai_880_7132_6983.jpg,226,240,245,265,2,unidentified object
molokai_880_7132_6983.jpg,349,283,369,312,2,unidentified object
molokai_880_7132_6983.jpg,591,165,630,221,7,processed wood
molokai_880_7132_6983.jpg,570,298,602,342,7,processed wood
molokai_880_7454_6879.jpg,190,575,216,600,1,buoy
molokai_880_7454_6879.jpg,258,619,284,640,1,buoy
molokai_880_7454_6879.jpg,278,597,303,622,1,buoy
molokai_880_7454_6879.jpg,253,507,279,532,1,buoy
molokai_880_7454_6879.jpg,271,513,297,538,1,buoy
molokai_880_7454_6879.jpg,290,511,315,536,1,buoy
molokai_880_7454_6879.jpg,142,542,168,567,1,buoy
molokai_880_7454_6879.jpg,128,544,153,570,1,buoy
molokai_880_7454_6879.jpg,97,441,122,466,1,buoy
molokai_880_7454_6879.jpg,63,413,88,438,1,buoy
molokai_880_7454_6879.jpg,0,410,16,435,1,buoy
molokai_880_7454_6879.jpg,105,495,130,520,1,buoy
molokai_880_7454_6879.jpg,67,464,92,489,1,buoy
molokai_880_7454_6879.jpg,390,605,417,637,1,buoy
molokai_880_7454_6879.jpg,307,555,330,580,1,buoy
molokai_880_7454_6879.jpg,312,534,337,555,1,buoy
molokai_880_7454_6879.jpg,304,305,331,337,1,buoy
molokai_880_7454_6879.jpg,143,561,162,584,2,unidentified object
molokai_880_7454_6879.jpg,162,453,181,480,2,unidentified object
molokai_880_7454_6879.jpg,16,251,35,278,2,unidentified object
molokai_880_7454_6879.jpg,30,173,49,200,2,unidentified object
molokai_880_7454_6879.jpg,131,359,151,387,2,unidentified object
molokai_880_7454_6879.jpg,27,387,46,415,2,unidentified object
molokai_880_7454_6879.jpg,307,502,330,532,2,unidentified object
molokai_880_7454_6879.jpg,163,386,183,414,2,unidentified object
molokai_880_7454_6879.jpg,542,472,575,507,5,metal
molokai_880_7454_6879.jpg,605,507,640,547,6,tire
molokai_880_7454_6879.jpg,250,405,281,449,7,processed wood
molokai_880_7454_6879.jpg,270,271,309,326,7,processed wood
molokai_9435_583_6449.jpg,287,287,354,352,6,tire
molokai_9435_583_6449.jpg,210,458,263,529,6,tire
niihau_1_1007_14025_13520.jpg,302,308,337,330,2,unidentified object
niihau_1_1089_19713_15015.jpg,325,377,352,404,1,buoy
niihau_1_1089_19713_15015.jpg,231,237,409,400,8,vessel
niihau_1_1171_12004_16166.jpg,290,297,310,322,2,unidentified object
niihau_1_1171_12004_16166.jpg,307,307,332,332,2,unidentified object
niihau_1_1171_13641_12824.jpg,196,359,248,392,2,unidentified object
niihau_1_1171_13641_12824.jpg,227,469,250,490,2,unidentified object
niihau_1_1171_13641_12824.jpg,255,206,384,432,8,vessel
niihau_1_1212_13145_14015.jpg,305,307,334,330,2,unidentified object
niihau_1_1294_19371_10077.jpg,306,310,332,330,2,unidentified object
niihau_1_1294_22470_9263.jpg,297,295,342,345,3,net cloth
niihau_1_1419_19263_7383.jpg,499,422,525,452,1,buoy
niihau_1_1419_19263_7383.jpg,491,468,517,493,2,unidentified object
niihau_1_1419_19263_7383.jpg,587,350,625,382,2,unidentified object
niihau_1_1419_19263_7383.jpg,559,342,577,370,2,unidentified object
niihau_1_1419_19263_7383.jpg,183,397,210,417,2,unidentified object
niihau_1_1419_19263_7383.jpg,282,275,357,364,3,net cloth
niihau_1_1419_19263_7383.jpg,379,370,450,417,3,net cloth
